usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-1c6c24,S-0fcf7d,27/7/2023,feature_20,9,5004,0,False
U-f07cb8,S-c25263,7/8/2023,feature_5,9,369,0,False
U-096807,S-f29e7f,7/12/2023,feature_3,9,1458,0,False
U-6b1580,S-be655e,28/7/2024,feature_40,5,2085,0,False
U-720a29,S-f9b1d0,2/12/2024,feature_12,12,900,0,False
U-c5692d,S-e958ba,31/10/2023,feature_14,11,4103,0,False
U-7078db,S-0c9fdd,20/9/2023,feature_34,8,2016,2,False
U-a60033,S-4e4ab7,5/6/2023,feature_27,10,5470,0,False
U-5cd930,S-a3a1c1,20/2/2024,feature_18,9,5067,1,False
U-ebb375,S-9e450b,9/2/2023,feature_28,6,2778,0,False
U-a7c89a,S-3673f2,25/8/2024,feature_36,9,2061,0,False
U-779058,S-afed2d,3/11/2023,feature_35,10,5200,0,True
U-f65bba,S-3dc46b,14/7/2024,feature_20,5,930,1,False
U-4de1d3,S-e2799b,22/8/2023,feature_25,8,2480,0,False
U-935818,S-9ce22d,22/5/2023,feature_35,17,901,0,False
U-0286e4,S-4dae4f,9/12/2023,feature_4,10,4610,0,False
U-99f042,S-5272ff,11/10/2023,feature_4,12,4884,2,False
U-a66f10,S-e3dff3,4/4/2024,feature_40,14,4872,0,False
U-805be4,S-c23126,23/3/2023,feature_24,5,2055,3,False
U-138675,S-813cdc,30/7/2023,feature_37,5,960,0,False
U-77404d,S-6c969d,31/8/2024,feature_3,9,5022,0,False
U-80c1c1,S-dacc80,29/11/2023,feature_7,9,432,0,False
U-25b56c,S-810c27,6/10/2024,feature_20,7,231,0,False
U-184e0c,S-fcb954,15/4/2023,feature_15,8,856,0,False
U-97d46f,S-d111f5,13/4/2023,feature_30,10,5240,0,False
U-782016,S-1b4693,8/4/2023,feature_39,8,192,1,False
U-d7cb11,S-7d9605,3/12/2023,feature_19,13,5980,0,False
U-0ae9d5,S-6ce794,25/2/2023,feature_12,8,1416,1,False
U-0aff2c,S-041624,20/2/2024,feature_40,9,3456,2,False
U-093baa,S-7dab19,19/11/2023,feature_18,6,540,2,False
U-7fbb0f,S-b3071c,1/1/2023,feature_6,11,1573,0,False
U-e5999c,S-de9b4b,24/3/2024,feature_21,9,5256,0,False
U-a5433e,S-f0081e,2/3/2023,feature_1,14,2324,1,False
U-54d795,S-0c47cb,17/12/2024,feature_4,14,1190,0,True
U-4ccaa4,S-5d5a8d,24/4/2023,feature_22,6,1344,0,False
U-492e99,S-567afa,22/12/2023,feature_38,9,2430,0,False
U-ed08bd,S-6c7bd8,10/10/2024,feature_40,7,2464,0,False
U-ba2bf3,S-8b52b5,24/3/2024,feature_19,9,441,0,False
U-4978ea,S-3947da,13/4/2023,feature_29,5,1000,1,True
U-7f9bc8,S-1ad713,19/4/2024,feature_39,14,7952,0,True
U-624d96,S-049328,29/12/2023,feature_38,7,2653,0,True
U-d652f1,S-64acb8,25/8/2023,feature_5,10,540,0,False
U-e860b8,S-6c969d,7/2/2024,feature_19,7,1582,0,True
U-804bf8,S-8c9649,13/1/2023,feature_14,5,2985,0,False
U-d2e9b7,S-c2168a,4/1/2023,feature_18,6,2166,1,False
U-9a5f52,S-0283b5,2/2/2023,feature_14,6,2658,0,False
U-a6a7c7,S-1bf267,2/6/2024,feature_40,9,2664,1,False
U-3e5e83,S-a37653,15/3/2023,feature_35,14,4368,0,False
U-708d27,S-ec690c,15/8/2023,feature_22,8,1464,2,True
U-0abd90,S-de7a48,3/1/2024,feature_23,7,1778,0,False
U-7d32fc,S-e7e4bd,3/12/2024,feature_37,8,2824,0,False
U-b095d6,S-31428b,16/2/2023,feature_24,6,2412,0,True
U-ba50ee,S-51924b,4/2/2023,feature_4,12,5064,0,False
U-aac036,S-10fc7d,6/8/2024,feature_37,12,216,0,False
U-9df047,S-eea643,12/2/2024,feature_37,12,5316,0,False
U-029a51,S-8c118d,2/3/2023,feature_5,6,3384,1,False
U-680b9d,S-e702a4,25/3/2024,feature_31,11,3014,0,False
U-1314b8,S-ef2a21,13/12/2024,feature_16,6,2970,3,False
U-46c99c,S-01bbff,1/10/2023,feature_9,14,3192,0,False
U-e580fe,S-3673f2,6/8/2024,feature_19,9,2871,0,False
U-50e5b9,S-c1f8e1,16/12/2024,feature_24,10,2350,1,False
U-83a6c5,S-431c03,3/1/2023,feature_26,13,6591,0,False
U-545d0c,S-58ab69,22/1/2024,feature_11,13,4511,0,False
U-275562,S-3bdedd,9/1/2023,feature_14,7,1183,0,False
U-b232f4,S-f3ff06,12/1/2023,feature_5,8,4080,0,False
U-892c50,S-53361d,24/1/2024,feature_21,8,2128,3,False
U-700b4b,S-44c5dd,5/2/2024,feature_12,6,1782,2,False
U-385a00,S-b147b9,15/4/2024,feature_35,13,3445,2,False
U-424739,S-8e5fd4,19/8/2024,feature_4,12,2352,3,False
U-9ee469,S-69fb37,20/12/2024,feature_10,6,1374,0,False
U-0b0bbc,S-d1b062,12/11/2023,feature_22,8,816,0,False
U-b07117,S-e7b281,16/1/2023,feature_3,19,11210,0,False
U-203929,S-463525,20/10/2024,feature_27,16,832,1,False
U-9c486f,S-94b283,8/9/2023,feature_1,16,8928,0,True
U-03f160,S-00bb84,28/2/2024,feature_33,9,2376,0,False
U-c08e68,S-0c63de,15/1/2023,feature_10,10,1240,0,False
U-a446ec,S-9dcef8,29/1/2024,feature_26,10,4590,0,True
U-a83ad0,S-606d6d,20/5/2023,feature_40,15,165,1,False
U-fd7a68,S-cd4d67,25/11/2024,feature_22,12,5664,0,True
U-477ca5,S-3ea3af,30/7/2024,feature_36,11,6171,0,False
U-88007d,S-7cf7c6,28/11/2023,feature_37,9,1755,0,False
U-d12cc7,S-3eb206,25/6/2023,feature_38,11,4818,0,False
U-d26026,S-a801d1,21/6/2023,feature_26,12,624,1,False
U-f82b52,S-70d15d,4/9/2023,feature_27,10,1880,0,False
U-e01529,S-2923fc,11/12/2024,feature_10,9,4257,0,False
U-4abe39,S-04fd47,29/12/2023,feature_34,9,1764,0,False
U-92a37d,S-f72b84,19/9/2023,feature_30,3,1437,0,True
U-e5b4b3,S-c2f293,12/12/2024,feature_39,10,1340,0,False
U-6043b0,S-24796e,31/3/2024,feature_8,12,1176,0,False
U-9e1762,S-e301c9,15/6/2023,feature_15,14,7952,0,False
U-14bb04,S-bf806d,5/7/2023,feature_13,8,3568,0,False
U-291919,S-f366b3,12/4/2023,feature_39,8,1440,0,False
U-f7842e,S-65071f,28/12/2023,feature_34,10,1320,2,False
U-c5d688,S-9eeb7e,9/8/2024,feature_32,9,81,0,False
U-7c5c2b,S-4e00a0,2/8/2024,feature_7,11,4939,0,False
U-c2633c,S-dbd6b9,25/4/2023,feature_33,10,4520,0,False
U-912828,S-4793bb,2/7/2024,feature_24,15,5175,0,False
U-031f15,S-008f3c,17/7/2024,feature_6,6,1950,0,True
U-1662fe,S-8b64df,19/4/2024,feature_31,12,2112,1,False
U-3ddaf4,S-195f9b,26/1/2024,feature_36,13,6942,2,False
U-ef63a1,S-0921a1,26/12/2024,feature_4,12,4224,0,False
U-bc70f2,S-34b845,5/5/2024,feature_35,10,2260,2,False
U-a92688,S-70af60,14/7/2024,feature_25,5,815,1,False
U-28d115,S-38c5fd,18/8/2024,feature_31,9,1629,0,False
U-9ec98a,S-8a6579,10/10/2023,feature_22,3,969,0,False
U-e377bf,S-6587d8,4/11/2024,feature_7,8,4248,0,False
U-b39242,S-969f4c,22/6/2023,feature_31,5,855,0,False
U-f67d78,S-d0c344,25/2/2023,feature_12,9,5121,0,False
U-6b41f7,S-e36ccb,21/9/2024,feature_19,8,4432,0,True
U-5c5044,S-425607,2/10/2024,feature_15,13,1859,0,False
U-62568a,S-22014f,2/3/2023,feature_17,15,1425,1,False
U-d352f7,S-bc7cab,13/10/2023,feature_32,10,2900,0,False
U-7eebdf,S-023f5f,15/5/2023,feature_34,11,1287,0,True
U-b22092,S-d449e1,7/3/2024,feature_24,10,5960,0,False
U-93c6a4,S-66bae1,28/12/2024,feature_13,13,195,2,False
U-0947d6,S-bcbe03,4/10/2024,feature_1,7,945,0,False
U-43761f,S-ff78bf,11/10/2024,feature_14,8,448,1,True
U-b01e54,S-455183,13/12/2024,feature_10,9,2061,0,False
U-3e8544,S-7d2c1b,14/5/2023,feature_29,11,5654,0,False
U-6b0253,S-e78c09,11/5/2023,feature_7,12,3048,2,False
U-b4d3c5,S-5d5699,18/7/2023,feature_3,7,966,0,False
U-17b2c9,S-2881e0,6/4/2023,feature_27,11,3828,0,True
